6.260132_-75.568830_168.9,0
6.260137_-75.586383_302.5,1
6.260151_-75.568921_22.9,3
6.260151_-75.568921_199.6,4
6.260155_-75.569003_13.8,1
6.260165_-75.591626_109.7,4
6.260252_-75.590246_271.2,3
6.260216_-75.559599_75.7,4
6.260253_-75.588432_180.7,0
6.260252_-75.590246_272.5,1
6.260261_-75.564417_64.8,2
6.260277_-75.588890_113.5,3
6.260291_-75.564619_149.4,1
6.260338_-75.570157_120.2,1
6.260376_-75.560436_274.3,1
6.260440_-75.562226_313.5,4
6.260390_-75.564580_167.8,3
6.260457_-75.587073_124.1,1
6.260461_-75.588845_155.0,2
6.260470_-75.570881_10.6,4
6.260469_-75.559443_292.0,1
6.260472_-75.590329_219.1,4
6.260478_-75.560417_122.4,1
6.260488_-75.570978_43.3,1
6.260528_-75.590244_23.3,3
6.260548_-75.571356_155.0,0
6.260584_-75.568234_345.7,0
6.260600_-75.563201_111.0,0
6.260600_-75.563201_115.1,3
6.260612_-75.562119_148.7,1
6.260633_-75.588695_274.0,2
6.260670_-75.589318_199.8,4
6.260672_-75.568696_23.1,4
6.260718_-75.585390_27.9,1
6.260725_-75.565568_189.6,3
6.260750_-75.561096_233.5,2
6.260753_-75.589496_38.3,1
6.260761_-75.565782_184.6,2
6.260768_-75.590946_201.1,1
6.260768_-75.590946_222.0,4
6.260775_-75.565863_185.3,4
6.260795_-75.563110_317.3,2
6.260813_-75.559235_169.9,1
6.260836_-75.588593_298.8,0
6.260838_-75.561052_235.8,2
6.260850_-75.595642_285.4,2
6.260895_-75.566527_170.9,1
6.260860_-75.569713_14.6,1
6.260902_-75.566578_193.9,1
6.260906_-75.589682_58.5,3
6.260938_-75.570157_32.3,4
6.260938_-75.570157_337.7,4
6.260942_-75.591307_225.2,4
6.260954_-75.570265_199.1,3
6.260962_-75.570333_176.7,1
6.261037_-75.567441_12.8,3
6.261053_-75.561848_152.8,0
6.261053_-75.561848_153.8,1
6.261062_-75.591561_224.6,0
6.261069_-75.567651_326.6,0
6.261066_-75.584803_28.3,0
6.261141_-75.561797_107.2,2
6.261159_-75.568055_0.8,0
6.261274_-75.586590_286.2,1
6.261287_-75.586233_209.8,2
6.261355_-75.592177_204.5,0
6.261359_-75.561684_79.2,3
6.261378_-75.588346_258.8,1
6.261379_-75.564201_141.2,0
6.261403_-75.563736_137.8,0
6.261415_-75.558853_133.1,1
6.261439_-75.592358_185.7,4
6.261458_-75.561649_152.6,3
6.261459_-75.569715_2.2,1
6.261470_-75.564029_186.7,4
6.261520_-75.588387_238.7,2
6.261529_-75.592541_199.6,3
6.261566_-75.588477_50.1,1
6.261543_-75.570307_204.9,2
6.261586_-75.558747_159.1,3
6.261622_-75.560262_339.8,4
6.261667_-75.560373_34.4,1
6.261697_-75.588726_153.7,3
6.261713_-75.562812_297.6,2
6.261713_-75.562812_300.3,3
6.261793_-75.561548_223.7,4
6.261771_-75.560791_296.6,1
6.261854_-75.593227_177.0,0
6.261892_-75.595187_301.8,4
6.261905_-75.572133_42.7,2
6.261917_-75.586381_110.1,2
6.261922_-75.587126_99.9,1
6.261960_-75.561514_304.2,2
6.261985_-75.562102_174.4,3
6.261991_-75.586322_128.1,0
6.262020_-75.593580_163.7,2
6.262020_-75.593580_182.6,2
6.262021_-75.562761_124.9,0
6.262021_-75.562761_128.3,4
6.262071_-75.561488_308.6,2
6.262136_-75.595052_244.3,1
6.262136_-75.595052_340.0,3
6.262187_-75.593925_197.1,1
6.262276_-75.558890_105.1,2
6.262276_-75.558890_242.9,3
6.262279_-75.563770_42.6,1
6.262324_-75.563380_108.3,2
6.262324_-75.563380_281.6,2
6.262326_-75.560694_298.2,3
6.262356_-75.563844_82.4,2
6.262361_-75.558865_148.8,3
6.262433_-75.563816_107.6,2
6.262434_-75.594440_173.0,0
6.262434_-75.594440_193.4,1
6.262449_-75.561423_259.7,2
6.262474_-75.587655_107.3,4
6.262477_-75.594529_201.4,2
6.262477_-75.594529_203.1,4
6.262518_-75.587953_54.4,0
6.262520_-75.560663_225.6,4
6.262534_-75.570036_349.7,0
6.262564_-75.594707_190.0,4
6.262521_-75.594618_192.9,1
6.262589_-75.563317_70.4,4
6.262589_-75.563317_71.8,1
6.262589_-75.563317_100.8,2
6.262589_-75.563317_104.8,1
6.262652_-75.588987_317.1,0
6.262708_-75.557994_127.1,1
6.262731_-75.560596_294.9,1
6.262807_-75.561288_27.6,3
6.262825_-75.588864_321.7,4
6.262825_-75.588864_283.5,1
6.262848_-75.566781_232.3,0
6.262904_-75.567062_183.4,4
6.262975_-75.567551_147.5,0
6.262935_-75.563631_61.7,1
6.262935_-75.563631_147.6,2
6.262995_-75.567387_330.3,2
6.263038_-75.562742_163.6,2
6.262995_-75.567387_349.7,0
6.263021_-75.567533_30.0,4
6.263044_-75.567648_343.6,4
6.263053_-75.588589_92.4,4
6.263064_-75.562919_169.8,3
6.263090_-75.568250_187.0,3
6.263090_-75.568250_228.9,2
6.263092_-75.563112_0.5,4
6.263092_-75.563112_189.1,4
6.263092_-75.563112_298.0,1
6.263092_-75.563112_316.2,4
6.263092_-75.563112_334.3,0
6.263110_-75.568350_180.4,1
6.263151_-75.568165_17.5,3
6.263234_-75.563521_74.6,1
6.263249_-75.568987_205.3,3
6.263259_-75.559764_118.7,0
6.263269_-75.559306_172.9,2
6.263269_-75.559306_179.9,4
6.263286_-75.559416_198.9,0
6.263288_-75.569170_154.7,0
6.263288_-75.569170_221.1,2
6.263333_-75.569371_232.9,2
6.263333_-75.569371_192.4,3
6.263354_-75.569753_126.3,2
6.263381_-75.562533_107.7,2
6.263381_-75.562533_112.1,4
6.263635_-75.570511_195.6,1
6.263637_-75.561798_141.0,0
6.263783_-75.571030_227.4,0
6.263838_-75.571213_209.5,0
6.263893_-75.571413_201.3,3
6.263920_-75.564135_191.1,0
6.263935_-75.562201_8.2,0
6.263964_-75.564468_203.7,0
6.263964_-75.564468_176.3,4
6.239807_-75.573347_262.8,0
6.239875_-75.571739_100.0,4
6.239852_-75.570878_311.2,3
6.239875_-75.571739_286.1,3
6.239915_-75.569564_28.4,1
6.239915_-75.569564_221.7,3
6.239947_-75.570837_115.6,0
6.239951_-75.569647_350.3,1
6.239963_-75.572643_310.9,2
6.239982_-75.572823_201.5,1
6.239985_-75.570070_132.7,4
6.239982_-75.572823_359.8,4
6.239996_-75.569108_251.9,4
6.240021_-75.569972_141.2,0
6.240062_-75.570783_247.7,0
6.240062_-75.570783_318.0,2
6.240062_-75.570783_284.7,1
6.240064_-75.571653_294.0,0
6.240065_-75.572600_291.4,3
6.240070_-75.573034_15.7,4
6.240114_-75.551231_21.3,4
6.240153_-75.570743_299.4,4
6.240160_-75.571612_116.9,0
6.240172_-75.551533_192.0,1
6.240258_-75.572532_280.1,3
6.240272_-75.562449_268.1,4
6.240346_-75.570617_328.9,2
6.240347_-75.570667_259.1,4
6.240429_-75.570631_344.6,0
6.240435_-75.572463_158.2,1
6.240449_-75.571484_101.7,0
6.240450_-75.568914_301.4,4
6.240450_-75.568914_312.1,3
6.240479_-75.569800_106.6,3
6.240531_-75.569991_277.1,4
6.240536_-75.572283_94.7,3
6.240549_-75.568870_288.2,4
6.240598_-75.568421_204.2,4
6.240602_-75.572397_276.7,0
6.240640_-75.568536_189.6,2
6.240666_-75.561368_57.8,1
6.240681_-75.568617_17.5,4
6.240681_-75.568617_232.1,3
6.240809_-75.572178_123.2,2
6.240817_-75.569687_133.8,4
6.240904_-75.568064_346.1,4
6.240938_-75.573044_358.2,2
6.240945_-75.572261_313.0,3
6.240983_-75.575192_112.7,3
6.240995_-75.563719_147.4,0
6.241008_-75.572919_72.5,0
6.241058_-75.573307_42.3,0
6.241004_-75.569339_211.2,0
6.241079_-75.575189_75.7,1
6.241102_-75.572886_301.1,4
6.241117_-75.572059_64.1,3
6.241114_-75.571205_101.0,3
6.241142_-75.568575_42.0,0
6.241197_-75.569521_66.5,3
6.241142_-75.568575_39.6,0
6.241205_-75.572025_102.3,2
6.241205_-75.572025_103.6,1
6.241263_-75.565303_37.6,2
6.241266_-75.567431_220.4,1
6.241282_-75.571124_93.5,1
6.241373_-75.569424_84.0,0
6.241423_-75.573374_284.7,3
6.241432_-75.560775_280.6,3
6.241455_-75.567763_172.5,0
6.241399_-75.572083_298.3,3
6.241471_-75.572754_111.7,1
6.241550_-75.569350_96.2,3
6.241529_-75.573932_114.9,3
6.241534_-75.556340_321.0,2
6.241556_-75.568452_279.9,4
6.241581_-75.573316_142.2,2
6.241581_-75.573316_298.0,3
6.241640_-75.567374_110.3,0
6.241629_-75.569304_99.4,0
6.241671_-75.573283_296.1,2
6.241678_-75.573881_99.6,2
6.241698_-75.569292_96.8,4
6.241747_-75.568362_90.4,4
6.241814_-75.569228_107.0,4
6.241884_-75.568877_179.8,4
6.241843_-75.573529_2.1,4
6.241843_-75.573529_238.7,2
6.242044_-75.570790_78.4,4
6.242044_-75.570790_107.9,2
6.242138_-75.570748_79.6,0
6.242233_-75.570707_116.9,2
6.242269_-75.573810_154.2,0
6.242235_-75.562333_114.5,4
6.242197_-75.569681_26.9,4
6.242399_-75.572422_99.0,3
6.242395_-75.573481_203.8,1
6.242404_-75.573579_185.7,2
6.242415_-75.560587_292.4,3
6.242458_-75.569798_132.1,1
6.242484_-75.572391_81.4,4
6.242503_-75.570596_299.0,3
6.242503_-75.570596_302.2,0
6.242532_-75.576782_227.5,2
6.242532_-75.576782_295.4,1
6.242542_-75.563070_201.7,4
6.242552_-75.570524_277.0,1
6.242553_-75.569753_295.6,0
6.242568_-75.572360_117.5,4
6.242570_-75.556082_31.7,4
6.242652_-75.573990_140.7,1
6.242654_-75.572328_93.3,4
6.242687_-75.560806_179.4,3
6.242740_-75.569690_305.6,2
6.242742_-75.560895_165.1,3
6.242745_-75.576847_288.8,4
6.242788_-75.560987_186.9,4
6.242827_-75.559370_325.4,2
6.242868_-75.566871_71.3,1
6.242902_-75.561233_52.7,2
6.242940_-75.561310_35.5,2
6.242928_-75.572224_151.9,1
6.242940_-75.561310_76.1,3
6.242941_-75.569607_309.4,1
6.242953_-75.561334_53.1,2
6.242989_-75.565879_201.1,2
6.242996_-75.561415_235.3,3
6.243058_-75.561537_211.0,1
6.243058_-75.561537_245.6,0
6.243106_-75.572156_119.1,0
6.243108_-75.570355_117.3,4
6.243169_-75.566346_0.7,3
6.243184_-75.592478_291.4,4
6.243178_-75.561753_166.2,4
6.243189_-75.572124_103.8,3
6.243194_-75.567783_288.4,2
6.243264_-75.570286_258.5,4
6.243213_-75.569476_288.4,2
6.243264_-75.572941_136.3,1
6.243270_-75.572095_94.1,3
6.243307_-75.560632_85.3,3
6.243348_-75.570249_104.4,3
6.243351_-75.592421_293.0,2
6.243363_-75.562132_204.8,1
6.243363_-75.562132_234.6,0
6.243369_-75.569417_144.4,2
6.243392_-75.567071_202.3,0
6.243392_-75.567071_169.9,4
6.243392_-75.567071_233.2,1
6.243413_-75.562230_244.3,1
6.243424_-75.574252_5.7,2
6.243444_-75.572031_110.2,0
6.243466_-75.567257_6.7,4
6.243474_-75.570195_107.7,3
6.243490_-75.561822_136.9,2
6.243522_-75.569701_204.3,0
6.243522_-75.569701_358.9,4
6.243531_-75.571999_109.7,0
6.243531_-75.571999_320.1,4
6.243583_-75.561775_131.0,0
6.243583_-75.561775_148.5,3
6.243618_-75.571966_72.8,3
6.243618_-75.571966_91.0,4
6.243618_-75.571966_118.0,2
6.243643_-75.569327_115.4,3
6.243654_-75.560431_190.8,3
6.243669_-75.561730_310.9,1
6.243669_-75.561730_131.9,4
6.243702_-75.571934_104.7,2
6.243714_-75.576813_133.6,1
6.243808_-75.560738_6.7,1
6.243826_-75.577018_190.1,3
6.243828_-75.561646_121.6,1
6.243833_-75.569265_112.2,0
6.243849_-75.570016_115.8,3
6.243892_-75.571865_108.8,3
6.243967_-75.569972_145.9,4
6.243976_-75.558810_174.9,3
6.243986_-75.571831_142.2,2
6.243976_-75.558810_220.0,2
6.243976_-75.558810_197.7,3
6.243986_-75.571831_273.3,2
6.243986_-75.571831_300.5,1
6.243993_-75.591282_281.8,0
6.244077_-75.571796_114.6,4
6.244090_-75.561256_229.9,2
6.244149_-75.559229_158.5,2
6.244135_-75.561345_57.5,2
6.244157_-75.561390_47.4,3
6.244161_-75.571761_128.4,2
6.244229_-75.566813_131.4,4
6.244172_-75.560308_312.8,0
6.244161_-75.571761_281.3,4
6.244193_-75.559259_352.5,1
6.244243_-75.571713_78.1,4
6.244256_-75.588467_2.0,3
6.244261_-75.567389_104.8,3
6.244275_-75.575579_95.1,2
6.244290_-75.559445_203.1,1
6.244292_-75.591831_106.7,4
6.244290_-75.559445_21.2,4
6.244324_-75.590810_336.2,0
6.244298_-75.574427_84.7,2
6.244328_-75.566734_124.5,4
6.244338_-75.559542_26.8,2
6.244338_-75.559542_173.8,1
6.244375_-75.559617_26.4,1
6.244375_-75.559617_353.9,1
6.244377_-75.566188_87.6,2
6.244377_-75.566188_91.0,4
6.244377_-75.566188_301.1,2
6.244416_-75.559698_36.3,3
6.244416_-75.559698_204.2,2
6.244422_-75.589097_233.4,4
6.244426_-75.571637_119.3,4
6.244461_-75.559785_189.0,3
6.244465_-75.559021_146.7,4
6.244510_-75.559879_2.7,1
6.244510_-75.559879_33.8,3
6.244524_-75.571605_74.8,0
6.244524_-75.571605_103.8,1
6.244527_-75.576403_288.6,0
6.244566_-75.589224_15.6,0
6.244600_-75.589948_18.9,0
6.244607_-75.566631_349.7,2
6.244610_-75.594440_356.8,0
6.244611_-75.589538_346.3,3
6.244612_-75.589639_343.6,2
6.244617_-75.585707_175.5,1
6.244621_-75.566371_127.6,4
6.244624_-75.557987_198.4,3
6.244631_-75.571564_101.9,4
6.244678_-75.594361_146.6,3
6.244695_-75.591510_13.2,4
6.244710_-75.567104_352.6,4
6.244725_-75.584947_282.1,3
6.244735_-75.571177_200.8,2
6.244744_-75.594289_171.9,1
6.244775_-75.571269_173.3,4
6.244783_-75.567307_169.7,2
6.244783_-75.567307_232.5,3
6.244789_-75.591333_299.5,3
6.244813_-75.588916_70.6,4
6.244814_-75.566383_82.3,0
6.244821_-75.559942_292.1,2
6.244874_-75.567558_197.5,3
6.244878_-75.574403_262.7,3
6.244896_-75.591153_324.1,1
6.244900_-75.566332_133.7,1
6.244900_-75.566332_326.6,1
6.244950_-75.585127_24.3,1
6.244976_-75.566510_55.9,0
6.245037_-75.559819_314.7,3
6.245043_-75.561001_341.9,4
6.245064_-75.590823_353.8,1
6.245070_-75.560994_157.9,1
6.245080_-75.566664_198.6,2
6.245080_-75.566664_49.3,2
6.245080_-75.588654_11.9,4
6.245080_-75.588654_226.4,3
6.245094_-75.590739_352.1,0
6.245105_-75.590906_70.5,0
6.245109_-75.576121_110.6,4
6.245109_-75.576121_194.3,1
6.245117_-75.559772_115.8,3
6.245117_-75.559772_262.1,0
6.245123_-75.558941_183.9,4
6.245132_-75.566740_183.9,4
6.245183_-75.587490_213.5,1
6.245184_-75.566816_42.1,2
6.245185_-75.589440_204.1,1
6.245234_-75.566885_52.4,1
6.245239_-75.560896_139.4,0
6.245242_-75.591804_343.5,1
6.245266_-75.567418_157.0,3
6.245280_-75.589585_54.4,0
6.245289_-75.585541_22.1,0
6.245330_-75.567369_82.6,2
6.245332_-75.560843_309.0,2
6.245353_-75.591640_294.6,4
6.245379_-75.584368_297.8,4
6.245379_-75.584368_327.1,0
6.245379_-75.584368_349.8,3
6.245397_-75.591569_313.1,2
6.245434_-75.567293_152.6,3
6.245486_-75.567162_33.5,3
6.245515_-75.567231_82.3,3
6.245575_-75.591227_303.3,2
6.245600_-75.588317_54.6,4
6.245605_-75.591165_23.6,1
6.245704_-75.559992_36.5,3
6.245745_-75.560612_308.8,4
6.245750_-75.590466_152.4,2
6.245798_-75.589158_39.7,1
6.245816_-75.589303_234.5,2
6.245818_-75.559446_357.3,2
6.245843_-75.588953_31.6,4
6.245877_-75.559553_172.4,2
6.245877_-75.559553_240.0,1
6.245913_-75.589675_339.2,0
6.245923_-75.559630_184.6,2
6.245923_-75.559630_354.9,3
6.245929_-75.595784_108.1,0
6.245971_-75.559724_166.0,1
6.246014_-75.559288_124.7,1
6.246014_-75.559288_288.5,2
6.246014_-75.559288_296.9,3
6.246014_-75.559288_317.6,1
6.246019_-75.583829_115.9,0
6.246040_-75.559842_19.6,3
6.246080_-75.560422_117.5,4
6.246080_-75.560422_296.7,3
6.246095_-75.559243_79.5,0
6.246095_-75.559243_271.9,1
6.246120_-75.583811_260.4,1
6.246140_-75.560018_62.3,2
6.246152_-75.560382_116.5,3
6.246192_-75.595710_309.6,0
6.246192_-75.595710_336.7,3
6.246226_-75.560341_177.1,1
6.246226_-75.560341_64.1,0
6.246244_-75.560202_41.6,4
6.246257_-75.559141_165.9,2
6.246272_-75.591226_322.8,3
6.246297_-75.560301_54.2,2
6.246297_-75.560301_263.0,4
6.246297_-75.560301_282.1,2
6.246297_-75.560301_301.4,3
6.246297_-75.560301_324.5,2
6.246298_-75.585181_209.2,2
6.246298_-75.585181_253.1,0
6.246304_-75.595546_342.1,1
6.246323_-75.586869_30.2,2
6.246372_-75.588733_149.1,2
6.246416_-75.595112_157.8,0
6.246420_-75.589018_160.1,2
6.246474_-75.592190_130.8,0
6.246475_-75.589561_4.0,3
6.246475_-75.589561_183.7,1
6.246477_-75.585976_50.8,1
6.246478_-75.589762_20.3,1
6.246487_-75.585521_233.9,4
6.246488_-75.588889_40.8,0
6.246500_-75.590513_325.9,2
6.246541_-75.592377_241.8,3
6.246556_-75.589920_355.9,1
6.246560_-75.585715_15.6,4
6.246560_-75.585715_351.0,4
6.246590_-75.592120_313.6,1
6.246622_-75.592029_359.8,1
6.246783_-75.592585_30.4,4
6.246836_-75.592429_65.0,3
6.246947_-75.583524_93.9,1
6.246993_-75.594356_347.9,4
6.247034_-75.587019_328.9,0
6.247041_-75.583499_87.6,0
6.247045_-75.588401_15.6,1
6.247069_-75.590508_222.0,1
6.246862_-75.588027_232.0,2
6.247087_-75.587325_7.1,2
6.247098_-75.590689_358.5,3
6.247103_-75.587386_40.0,1
6.247110_-75.589122_236.9,1
6.247137_-75.589333_16.1,1
6.247137_-75.589333_178.4,4
6.247139_-75.589966_349.7,4
6.247141_-75.589418_212.1,3
6.247141_-75.589418_333.8,2
6.247144_-75.589604_150.0,4
6.247144_-75.589702_354.5,1
6.247165_-75.587590_37.0,1
6.247227_-75.590253_359.5,1
6.247309_-75.590016_312.9,1
6.247418_-75.583415_67.1,3
6.247418_-75.583415_96.9,4
6.247495_-75.592667_359.7,3
6.247521_-75.583384_106.9,1
6.247591_-75.583040_351.9,0
6.247666_-75.588523_351.1,4
6.247680_-75.583772_29.8,1
6.247680_-75.583772_329.7,2
6.247715_-75.588610_225.1,2
6.247730_-75.584101_352.6,2
6.247730_-75.584101_27.2,4
6.247757_-75.588687_204.0,4
6.247757_-75.588687_30.0,0
6.247807_-75.588783_195.9,3
6.247849_-75.584625_20.1,1
6.247849_-75.584625_192.6,4
6.247849_-75.584625_358.9,3
6.247884_-75.589550_31.6,4
6.247884_-75.589550_136.7,2
6.247885_-75.589731_190.4,0
6.247889_-75.589351_332.8,0
6.247889_-75.589351_333.6,2
6.247892_-75.584828_180.2,4
6.247920_-75.590214_147.8,2
6.247941_-75.590318_166.5,0
6.247974_-75.590543_0.1,1
6.248006_-75.590897_51.2,2
6.248006_-75.590897_51.8,4
6.248032_-75.591138_187.7,4
6.248033_-75.585465_216.2,1
6.248043_-75.591232_182.8,1
6.248043_-75.591232_349.2,2
6.248067_-75.591446_59.1,4
6.248068_-75.597269_179.4,1
6.248068_-75.597269_156.9,2
6.248088_-75.583366_97.7,0
6.248200_-75.586575_22.5,0
6.248200_-75.586575_43.7,1
6.248200_-75.586575_156.8,1
6.248200_-75.586575_190.5,1
6.248254_-75.586836_58.9,4
6.248303_-75.587422_152.5,0
6.248286_-75.587297_173.6,3
6.248356_-75.594954_33.5,1
6.248391_-75.593956_345.1,3
6.248517_-75.589005_338.9,0
6.248613_-75.596880_177.5,1
6.248675_-75.582797_24.7,4
6.248625_-75.596978_160.1,0
6.248699_-75.590604_348.0,4
6.248758_-75.591349_45.6,2
6.249093_-75.594217_21.0,4
6.249118_-75.587915_137.8,4
6.249388_-75.589376_28.4,2
6.249427_-75.589766_3.9,4
6.249427_-75.589766_25.4,4
6.249434_-75.589827_358.7,0
6.249439_-75.590924_151.3,3
6.249447_-75.589934_17.2,0
6.249476_-75.586756_253.0,4
6.249551_-75.591038_13.3,0
6.249562_-75.598354_339.9,3
6.249565_-75.592141_187.7,1
6.249598_-75.591444_348.4,2
6.249609_-75.591537_350.7,2
6.249615_-75.592485_149.5,2
6.249628_-75.592583_165.2,4
6.249660_-75.591992_344.8,4
6.249716_-75.593369_168.1,4
6.249728_-75.592580_15.0,2
6.249781_-75.594199_184.4,4
6.249789_-75.587667_210.7,1
6.249820_-75.581730_296.4,2
6.249875_-75.587931_63.9,0
6.249876_-75.588289_13.3,3
6.249875_-75.587931_65.4,0
6.249876_-75.588289_14.8,1
6.249897_-75.594687_178.0,0
6.249897_-75.594687_219.1,3
6.249908_-75.593919_356.3,3
6.249941_-75.588863_335.1,2
6.249961_-75.595233_161.8,2
6.249962_-75.594387_24.6,1
6.249964_-75.587906_280.2,4
6.249962_-75.594387_357.1,4
6.249983_-75.589251_217.4,4
6.249983_-75.589251_355.5,4
6.250013_-75.595690_173.4,1
6.250010_-75.589429_26.1,3
6.250014_-75.594818_19.0,2
6.250017_-75.596034_173.1,4
6.250036_-75.589712_182.0,4
6.250039_-75.596151_159.9,2
6.250061_-75.589885_164.9,3
6.250069_-75.596433_176.2,2
6.250079_-75.593432_98.3,3
6.250084_-75.596756_182.0,4
6.250090_-75.595467_9.2,2
6.250090_-75.595467_331.1,2
6.250111_-75.598481_179.1,3
6.250117_-75.597714_173.7,0
6.250149_-75.599161_327.2,2
6.250153_-75.592182_262.0,3
6.250179_-75.590849_8.9,1
6.250192_-75.590934_4.3,1
6.250194_-75.598126_330.2,3
6.250245_-75.591333_354.5,1
6.250326_-75.588551_101.9,2
6.250351_-75.596853_75.1,4
6.250401_-75.592735_199.4,2
6.250419_-75.592172_293.2,3
6.250426_-75.592926_5.5,1
6.250456_-75.588517_112.2,1
6.250461_-75.596842_266.1,1
6.250493_-75.593415_324.4,0
6.250493_-75.593488_187.7,0
6.250513_-75.592161_83.5,2
6.250532_-75.593832_186.5,2
6.250535_-75.594339_133.7,1
6.250543_-75.596834_92.1,3
6.250544_-75.588494_93.5,2
6.250544_-75.593918_176.3,0
6.250557_-75.594007_339.6,1
6.250584_-75.594537_218.8,0
6.250668_-75.599255_348.7,0
6.250675_-75.599166_331.9,4
6.250694_-75.596869_225.7,3
6.250702_-75.598816_167.2,1
4.667000_-74.058888_118.3,4
4.667034_-74.051959_147.9,2
4.667060_-74.054861_128.5,1
4.667088_-74.058170_127.8,2
4.667143_-74.050176_36.1,3
4.667186_-74.055337_13.6,3
4.667272_-74.051795_107.9,3
4.667306_-74.059822_265.6,4
4.667335_-74.058711_78.9,4
4.667335_-74.058711_327.1,0
4.667357_-74.055688_37.6,2
4.667360_-74.054710_112.7,4
4.667366_-74.052594_97.6,1
4.667450_-74.054661_113.8,4
4.667474_-74.051824_318.5,0
4.667479_-74.057955_292.4,1
4.667523_-74.056745_28.4,1
4.667557_-74.054607_283.2,1
4.667610_-74.054293_351.2,1
4.667561_-74.057909_126.8,2
4.667636_-74.057865_267.3,2
4.667642_-74.056937_195.7,3
4.667676_-74.052873_57.1,3
4.667716_-74.059315_191.3,2
4.667717_-74.057819_125.7,2
4.667737_-74.059764_93.0,2
4.667744_-74.055804_133.6,3
4.667808_-74.057202_18.1,4
4.667880_-74.052850_156.1,4
4.667914_-74.057370_31.5,0
4.667955_-74.052785_121.8,4
4.667980_-74.054375_320.5,1
4.668028_-74.056229_130.9,0
4.668082_-74.055633_139.0,2
4.668147_-74.051906_352.6,4
4.668165_-74.052612_135.5,1
4.668203_-74.057832_11.4,4
4.668219_-74.054243_290.0,4
4.668243_-74.051295_296.8,2
4.668285_-74.052524_293.7,4
4.668428_-74.056789_95.2,3
4.668478_-74.056014_121.9,2
4.668538_-74.051094_306.4,2
4.668600_-74.052689_9.8,4
4.668607_-74.055382_294.2,2
4.668648_-74.055927_79.1,4
4.668670_-74.052810_45.2,0
4.668733_-74.053889_254.2,4
4.668774_-74.052978_22.4,0
4.668774_-74.055303_317.3,1
4.668790_-74.055873_132.7,0
4.668878_-74.053173_213.6,3
4.668915_-74.055829_134.4,2
4.669079_-74.055156_115.3,1
4.669151_-74.054993_26.6,4
4.669240_-74.053815_159.0,4
4.669298_-74.053649_306.5,2
4.669300_-74.055285_186.5,3
4.669331_-74.057442_57.3,3
4.669336_-74.053980_13.8,1
4.669370_-74.055420_35.2,2
4.669438_-74.054160_33.9,3
4.669654_-74.054514_227.8,2
4.669707_-74.054606_41.2,3
4.669707_-74.054606_182.5,3
4.669754_-74.054688_180.3,3
4.669841_-74.056746_278.1,0
4.669859_-74.054313_81.7,3
4.670015_-74.053237_98.5,0
4.670193_-74.055370_25.6,0
4.670222_-74.055599_187.7,3
4.670240_-74.055457_44.3,0
4.670282_-74.055543_205.3,1
4.670454_-74.056141_28.4,1
4.670432_-74.052853_69.9,3
4.670499_-74.055080_130.7,3
4.670551_-74.053481_47.2,2
4.670561_-74.053960_34.9,4
4.670702_-74.056677_217.6,1
4.670744_-74.056503_10.8,2
4.670776_-74.054952_256.7,3
4.670909_-74.057134_190.5,3
4.671049_-74.049437_300.4,1
4.671061_-74.057197_64.5,4
4.671116_-74.049401_248.8,4
4.671240_-74.054749_130.4,3
4.671333_-74.054704_125.3,4
4.671464_-74.056629_320.3,0
4.671549_-74.058570_241.3,1
4.671559_-74.058463_195.4,1
4.671827_-74.059036_208.4,1
4.672889_-74.053854_155.2,3
4.673089_-74.050430_185.3,3
4.673138_-74.053582_20.8,1
4.673285_-74.050855_178.3,4
4.673314_-74.051002_233.6,4
4.673441_-74.053998_27.1,1
4.673603_-74.051432_8.3,2
4.673773_-74.051767_10.4,2
4.674277_-74.052733_224.8,4
4.674710_-74.048329_241.3,3
4.674868_-74.048360_103.6,4
4.675055_-74.048935_32.8,0
4.675179_-74.048212_145.2,1
4.675205_-74.049217_27.1,0
4.675346_-74.048124_109.0,2
4.675372_-74.047194_296.2,0
4.675426_-74.048082_122.4,2
4.675634_-74.055275_85.7,1
4.675429_-74.048960_271.7,4
4.675637_-74.047058_267.9,3
4.675641_-74.049874_339.7,1
4.675706_-74.047023_325.0,4
4.675809_-74.048760_126.4,2
4.675867_-74.049752_280.7,3
4.675952_-74.047563_227.3,0
4.675996_-74.047650_28.9,2
4.676006_-74.050524_81.9,2
4.676021_-74.049668_280.5,0
4.676089_-74.050459_93.9,3
4.676096_-74.050747_19.8,3
4.676121_-74.052647_15.4,3
4.676141_-74.052272_112.6,2
4.676141_-74.052272_130.3,2
4.676161_-74.052291_106.1,1
4.676161_-74.052291_119.0,0
4.676192_-74.048010_211.9,4
4.676220_-74.049570_300.2,2
4.676220_-74.049570_303.1,3
4.676244_-74.052878_54.8,0
4.676249_-74.052246_102.6,3
4.676249_-74.052246_126.3,0
4.676335_-74.052202_100.5,2
4.676335_-74.052202_112.8,0
4.676421_-74.052156_110.3,3
4.676425_-74.048456_173.5,4
4.676442_-74.049448_119.8,0
4.676498_-74.052116_106.5,3
4.676498_-74.052116_114.8,2
4.676583_-74.049382_313.9,3
4.676594_-74.052064_91.7,0
4.676704_-74.049043_194.0,0
4.676872_-74.052080_42.1,3
4.676939_-74.049442_9.8,4
4.677011_-74.052328_212.7,0
4.677045_-74.049697_69.6,1
4.677053_-74.049130_274.5,4
